hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-LB-003,MED-020,BATCH-0225212,201,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-021,BATCH-0221245,51,2026-06-08,2029-06-07,2026-06-29
HOSP-LB-003,MED-021,BATCH-0225213,900,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-022,BATCH-0222545,139,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-022,BATCH-0225214,600,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-023,BATCH-0225215,1200,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-024,BATCH-0222546,33,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-024,BATCH-0225216,78,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-025,BATCH-0221248,151,2026-06-08,2029-06-07,2026-06-29
HOSP-LB-003,MED-025,BATCH-0225217,600,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-026,BATCH-0223897,696,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-003,MED-027,BATCH-0225218,1000,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-028,BATCH-0222549,13,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-028,BATCH-0225219,310,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-029,BATCH-0223898,160,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-003,MED-030,BATCH-0222551,49,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-030,BATCH-0223899,104,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-003,MED-031,BATCH-0222552,241,2026-06-15,2031-06-15,2026-06-29
HOSP-LB-003,MED-031,BATCH-0225220,850,2026-06-29,2031-06-29,2026-06-29
HOSP-LB-003,MED-032,BATCH-0223900,1031,2026-06-22,2031-06-22,2026-06-29
HOSP-LB-003,MED-033,BATCH-0223901,489,2026-06-22,2031-06-22,2026-06-29
HOSP-LB-003,MED-034,BATCH-0225221,140,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-035,BATCH-0222553,17,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-035,BATCH-0225222,37,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-036,BATCH-0223903,674,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-037,BATCH-0222554,43,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-037,BATCH-0225223,106,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-038,BATCH-0222555,23,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-038,BATCH-0225224,170,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-039,BATCH-0223904,120,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-003,MED-040,BATCH-0221254,4,2026-06-08,2029-06-07,2026-06-29
HOSP-LB-003,MED-040,BATCH-0223905,80,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-003,MED-041,BATCH-0223906,13,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-042,BATCH-0219887,7,2026-06-01,2028-05-31,2026-06-29
HOSP-LB-003,MED-043,BATCH-0221256,5,2026-06-08,2028-06-07,2026-06-29
HOSP-LB-003,MED-044,BATCH-0221257,3,2026-06-08,2028-06-07,2026-06-29
HOSP-LB-003,MED-044,BATCH-0225225,7,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-045,BATCH-0221258,17,2026-06-08,2028-06-07,2026-06-29
HOSP-LB-003,MED-045,BATCH-0225226,40,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-046,BATCH-0222556,1,2026-06-15,2027-12-14,2026-06-29
HOSP-LB-003,MED-046,BATCH-0225227,8,2026-06-29,2027-12-28,2026-06-29
HOSP-LB-003,MED-047,BATCH-0222557,113,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-047,BATCH-0225228,500,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-048,BATCH-0222558,51,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-048,BATCH-0225229,123,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-049,BATCH-0222559,215,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-050,BATCH-0222560,69,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-050,BATCH-0225230,100,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-051,BATCH-0222561,44,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-051,BATCH-0225231,90,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-052,BATCH-0222562,13,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-052,BATCH-0223907,150,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-053,BATCH-0223908,148,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-054,BATCH-0222563,51,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-054,BATCH-0225232,96,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-055,BATCH-0221262,9,2026-06-08,2029-06-07,2026-06-29
HOSP-LB-003,MED-055,BATCH-0225233,90,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-056,BATCH-0222564,32,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-056,BATCH-0225234,50,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-057,BATCH-0223909,33,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-058,BATCH-0221264,16,2026-06-08,2028-06-07,2026-06-29
HOSP-LB-003,MED-058,BATCH-0225235,25,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-059,BATCH-0223910,22,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-060,BATCH-0222565,9,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-060,BATCH-0225236,19,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-003,MED-061,BATCH-0223911,39,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-062,BATCH-0223912,44,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-003,MED-063,BATCH-0223913,25,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-064,BATCH-0222566,40,2026-06-15,2031-06-15,2026-06-29
HOSP-LB-003,MED-064,BATCH-0225237,264,2026-06-29,2031-06-29,2026-06-29
HOSP-LB-003,MED-065,BATCH-0223914,36,2026-06-22,2026-07-22,2026-06-29
HOSP-LB-003,MED-066,BATCH-0221271,9,2026-06-08,2026-07-08,2026-06-29
HOSP-LB-003,MED-066,BATCH-0225238,48,2026-06-29,2026-07-29,2026-06-29
HOSP-LB-003,MED-067,BATCH-0222567,21,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-067,BATCH-0225239,173,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-068,BATCH-0222568,3,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-068,BATCH-0225240,47,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-069,BATCH-0222569,30,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-003,MED-069,BATCH-0225241,55,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-003,MED-070,BATCH-0222570,244,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-003,MED-071,BATCH-0221273,8,2026-06-08,2028-06-07,2026-06-29
HOSP-LB-003,MED-071,BATCH-0223915,50,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-003,MED-072,BATCH-0223916,66,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-001,BATCH-0224647,192,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-004,MED-002,BATCH-0220695,3,2026-06-07,2028-06-06,2026-06-29
HOSP-LB-004,MED-002,BATCH-0223341,11,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-004,MED-003,BATCH-0221987,158,2026-06-13,2029-06-12,2026-06-29
HOSP-LB-004,MED-004,BATCH-0221988,4,2026-06-14,2028-06-13,2026-06-29
HOSP-LB-004,MED-005,BATCH-0223342,156,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-006,BATCH-0220696,2,2026-06-06,2028-06-05,2026-06-29
HOSP-LB-004,MED-006,BATCH-0223343,20,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-007,BATCH-0224648,14,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-004,MED-008,BATCH-0223344,8,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-004,MED-009,BATCH-0224649,16,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-004,MED-010,BATCH-0224650,180,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-004,MED-011,BATCH-0224651,58,2026-06-27,2029-06-26,2026-06-29
HOSP-LB-004,MED-012,BATCH-0220697,104,2026-06-06,2029-06-05,2026-06-29
HOSP-LB-004,MED-013,BATCH-0223346,4,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-014,BATCH-0224652,10,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-004,MED-015,BATCH-0224653,12,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-004,MED-016,BATCH-0220700,33,2026-06-06,2028-06-05,2026-06-29
HOSP-LB-004,MED-017,BATCH-0156831,285,2025-06-08,2028-06-07,2026-06-29
HOSP-LB-004,MED-018,BATCH-0224654,6,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-004,MED-019,BATCH-0223348,22,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-004,MED-020,BATCH-0223349,4,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-004,MED-021,BATCH-0218232,97,2026-05-25,2029-05-24,2026-06-29
HOSP-LB-004,MED-022,BATCH-0206330,31,2026-03-08,2029-03-07,2026-06-29
HOSP-LB-004,MED-022,BATCH-0221994,200,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-004,MED-023,BATCH-0223350,145,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-004,MED-024,BATCH-0221995,2,2026-06-15,2028-06-14,2026-06-29
HOSP-LB-004,MED-025,BATCH-0205290,142,2026-03-01,2029-02-28,2026-06-29
HOSP-LB-004,MED-026,BATCH-0219323,100,2026-05-30,2029-05-29,2026-06-29
HOSP-LB-004,MED-027,BATCH-0216060,128,2026-05-09,2029-05-08,2026-06-29
HOSP-LB-004,MED-028,BATCH-0224655,18,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-004,MED-029,BATCH-0223351,172,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-004,MED-030,BATCH-0223352,2,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-004,MED-031,BATCH-0224656,82,2026-06-28,2031-06-28,2026-06-29
HOSP-LB-004,MED-032,BATCH-0221997,90,2026-06-14,2031-06-14,2026-06-29
HOSP-LB-004,MED-033,BATCH-0216063,28,2026-05-09,2031-05-09,2026-06-29
HOSP-LB-004,MED-033,BATCH-0224657,50,2026-06-28,2031-06-28,2026-06-29
HOSP-LB-004,MED-034,BATCH-0223353,15,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-004,MED-035,BATCH-0225242,3,2026-06-08,2028-06-07,2026-06-29
HOSP-LB-004,MED-036,BATCH-0219325,120,2026-05-30,2028-05-29,2026-06-29
HOSP-LB-004,MED-037,BATCH-0224658,1,2026-06-27,2029-06-26,2026-06-29
HOSP-LB-004,MED-038,BATCH-0224659,18,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-004,MED-039,BATCH-0221998,12,2026-06-13,2029-06-12,2026-06-29
HOSP-LB-004,MED-040,BATCH-0223355,17,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-004,MED-041,BATCH-0205293,1,2026-03-01,2028-02-29,2026-06-29
HOSP-LB-004,MED-041,BATCH-0219326,6,2026-06-01,2028-05-31,2026-06-29
HOSP-LB-004,MED-042,BATCH-0212925,5,2026-04-18,2028-04-17,2026-06-29
HOSP-LB-004,MED-043,BATCH-0187711,5,2025-11-16,2027-11-16,2026-06-29
HOSP-LB-004,MED-044,BATCH-0195637,5,2026-01-04,2028-01-04,2026-06-29
HOSP-LB-004,MED-045,BATCH-0201785,20,2026-02-08,2028-02-08,2026-06-29
HOSP-LB-004,MED-046,BATCH-0159518,2,2025-06-23,2026-12-22,2026-06-29
HOSP-LB-004,MED-046,BATCH-0210767,5,2026-04-06,2027-10-05,2026-06-29
HOSP-LB-004,MED-047,BATCH-0223356,81,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-004,MED-048,BATCH-0224660,5,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-004,MED-049,BATCH-0217146,171,2026-05-18,2028-05-17,2026-06-29
HOSP-LB-004,MED-050,BATCH-0222000,15,2026-06-13,2028-06-12,2026-06-29
HOSP-LB-004,MED-051,BATCH-0223357,10,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-004,MED-052,BATCH-0223358,1,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-052,BATCH-0224661,11,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-004,MED-053,BATCH-0223359,10,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-054,BATCH-0223360,4,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-004,MED-055,BATCH-0216068,11,2026-05-09,2029-05-08,2026-06-29
HOSP-LB-004,MED-056,BATCH-0219330,4,2026-05-31,2029-05-30,2026-06-29
HOSP-LB-004,MED-057,BATCH-0218238,4,2026-05-23,2028-05-22,2026-06-29
HOSP-LB-004,MED-057,BATCH-0224662,5,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-004,MED-058,BATCH-0211795,2,2026-04-13,2028-04-12,2026-06-29
HOSP-LB-004,MED-058,BATCH-0218239,6,2026-05-25,2028-05-24,2026-06-29
HOSP-LB-004,MED-059,BATCH-0220708,6,2026-06-06,2028-06-05,2026-06-29
HOSP-LB-004,MED-060,BATCH-0214930,3,2026-05-03,2028-05-02,2026-06-29
HOSP-LB-004,MED-060,BATCH-0223361,5,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-004,MED-061,BATCH-0207524,14,2026-03-16,2028-03-15,2026-06-29
HOSP-LB-004,MED-062,BATCH-0202902,4,2026-02-16,2029-02-15,2026-06-29
HOSP-LB-004,MED-062,BATCH-0223362,30,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-004,MED-063,BATCH-0218240,5,2026-05-25,2028-05-24,2026-06-29
HOSP-LB-004,MED-064,BATCH-0222003,10,2026-06-15,2031-06-15,2026-06-29
HOSP-LB-004,MED-065,BATCH-0223363,5,2026-06-20,2026-07-20,2026-06-29
HOSP-LB-004,MED-066,BATCH-0224663,5,2026-06-28,2026-07-28,2026-06-29
HOSP-LB-004,MED-067,BATCH-0223364,5,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-004,MED-068,BATCH-0220710,3,2026-06-07,2029-06-06,2026-06-29
HOSP-LB-004,MED-068,BATCH-0224664,5,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-004,MED-069,BATCH-0222004,5,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-004,MED-070,BATCH-0159521,84,2025-06-23,2027-06-23,2026-06-29
HOSP-LB-004,MED-070,BATCH-0207527,150,2026-03-14,2028-03-13,2026-06-29
HOSP-LB-004,MED-071,BATCH-0207528,10,2026-03-16,2028-03-15,2026-06-29
HOSP-LB-004,MED-072,BATCH-0220712,1,2026-06-07,2028-06-06,2026-06-29
HOSP-LB-004,MED-072,BATCH-0224665,5,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-001,BATCH-0224666,2362,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-002,BATCH-0224667,493,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-003,BATCH-0224668,965,2026-06-27,2029-06-26,2026-06-29
HOSP-LB-005,MED-004,BATCH-0223365,219,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-005,MED-005,BATCH-0224669,1128,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-005,MED-006,BATCH-0223366,123,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-007,BATCH-0224670,189,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-008,BATCH-0224671,453,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-009,BATCH-0224672,471,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-005,MED-010,BATCH-0224673,604,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-011,BATCH-0224674,1073,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-012,BATCH-0224675,696,2026-06-27,2029-06-26,2026-06-29
HOSP-LB-005,MED-013,BATCH-0224676,693,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-005,MED-014,BATCH-0223368,187,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-015,BATCH-0223369,184,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-015,BATCH-0224677,497,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-016,BATCH-0223370,32,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-017,BATCH-0220722,114,2026-06-07,2029-06-06,2026-06-29
HOSP-LB-005,MED-018,BATCH-0223371,51,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-019,BATCH-0224678,338,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-005,MED-020,BATCH-0223372,142,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-020,BATCH-0224679,264,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-005,MED-021,BATCH-0223373,466,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-005,MED-022,BATCH-0223374,482,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-005,MED-023,BATCH-0224680,1135,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-024,BATCH-0223375,92,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-025,BATCH-0223376,144,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-005,MED-026,BATCH-0224681,1184,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-027,BATCH-0223377,350,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-005,MED-028,BATCH-0223378,12,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-005,MED-029,BATCH-0223379,73,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-005,MED-030,BATCH-0222019,102,2026-06-14,2029-06-13,2026-06-29
HOSP-LB-005,MED-030,BATCH-0224682,282,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-005,MED-031,BATCH-0223380,1017,2026-06-21,2031-06-21,2026-06-29
HOSP-LB-005,MED-032,BATCH-0223381,1475,2026-06-21,2031-06-21,2026-06-29
HOSP-LB-005,MED-033,BATCH-0224683,1093,2026-06-28,2031-06-28,2026-06-29
HOSP-LB-005,MED-034,BATCH-0224684,112,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-005,MED-035,BATCH-0223382,12,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-035,BATCH-0224685,60,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-005,MED-036,BATCH-0224686,1285,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-037,BATCH-0223383,44,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-005,MED-038,BATCH-0223384,65,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-039,BATCH-0224687,186,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-040,BATCH-0223385,86,2026-06-21,2029-06-20,2026-06-29
HOSP-LB-005,MED-041,BATCH-0222023,5,2026-06-14,2028-06-13,2026-06-29
HOSP-LB-005,MED-041,BATCH-0224688,31,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-042,BATCH-0224689,16,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-043,BATCH-0223386,13,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-044,BATCH-0223387,11,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-045,BATCH-0223388,42,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-046,BATCH-0224690,6,2026-06-29,2027-12-28,2026-06-29
HOSP-LB-005,MED-047,BATCH-0224691,705,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-048,BATCH-0223389,39,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-049,BATCH-0224692,270,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-005,MED-050,BATCH-0223390,72,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-051,BATCH-0224693,196,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-005,MED-052,BATCH-0223391,52,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-052,BATCH-0224694,396,2026-06-28,2028-06-27,2026-06-29
HOSP-LB-005,MED-053,BATCH-0223392,273,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-005,MED-054,BATCH-0223393,86,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-005,MED-055,BATCH-0224695,121,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-005,MED-056,BATCH-0222031,6,2026-06-15,2029-06-14,2026-06-29
HOSP-LB-005,MED-056,BATCH-0224696,105,2026-06-29,2029-06-28,2026-06-29
HOSP-LB-005,MED-057,BATCH-0224697,62,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-058,BATCH-0224698,52,2026-06-27,2028-06-26,2026-06-29
HOSP-LB-005,MED-059,BATCH-0223395,34,2026-06-21,2028-06-20,2026-06-29
HOSP-LB-005,MED-060,BATCH-0223396,10,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-005,MED-060,BATCH-0224699,38,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-061,BATCH-0225243,9,2026-04-20,2028-04-19,2026-06-29
HOSP-LB-005,MED-062,BATCH-0224700,93,2026-06-27,2029-06-26,2026-06-29
HOSP-LB-005,MED-063,BATCH-0224701,47,2026-06-29,2028-06-28,2026-06-29
HOSP-LB-005,MED-064,BATCH-0223399,118,2026-06-21,2031-06-21,2026-06-29
HOSP-LB-005,MED-064,BATCH-0224702,420,2026-06-27,2031-06-27,2026-06-29
HOSP-LB-005,MED-065,BATCH-0223400,3,2026-06-22,2026-07-22,2026-06-29
HOSP-LB-005,MED-067,BATCH-0223402,103,2026-06-22,2029-06-21,2026-06-29
HOSP-LB-005,MED-068,BATCH-0223403,62,2026-06-20,2029-06-19,2026-06-29
HOSP-LB-005,MED-069,BATCH-0224703,97,2026-06-28,2029-06-27,2026-06-29
HOSP-LB-005,MED-070,BATCH-0223404,408,2026-06-20,2028-06-19,2026-06-29
HOSP-LB-005,MED-071,BATCH-0223405,31,2026-06-22,2028-06-21,2026-06-29
HOSP-LB-005,MED-072,BATCH-0224704,102,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-001,BATCH-0223407,133,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-002,BATCH-0224705,88,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-003,BATCH-0223408,207,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-004,BATCH-0222039,19,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-001,MED-004,BATCH-0224706,90,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-005,BATCH-0224707,258,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-006,BATCH-0223410,13,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-006,BATCH-0224708,150,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-007,BATCH-0223411,28,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-007,BATCH-0224709,117,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-008,BATCH-0224710,169,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-009,BATCH-0223412,64,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-010,BATCH-0224711,472,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-001,MED-011,BATCH-0224712,400,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-012,BATCH-0223414,115,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-013,BATCH-0224713,169,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-014,BATCH-0224714,213,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-015,BATCH-0224715,160,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-016,BATCH-0222045,26,2026-06-14,2028-06-13,2026-06-29
HOSP-KR-001,MED-017,BATCH-0202943,11,2026-02-16,2029-02-15,2026-06-29
HOSP-KR-001,MED-017,BATCH-0217192,300,2026-05-17,2029-05-16,2026-06-29
HOSP-KR-001,MED-018,BATCH-0224716,53,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-019,BATCH-0222047,9,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-001,MED-019,BATCH-0224717,80,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-020,BATCH-0224718,58,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-001,MED-021,BATCH-0222049,214,2026-06-15,2029-06-14,2026-06-29
HOSP-KR-001,MED-022,BATCH-0223416,244,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-023,BATCH-0223417,399,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-024,BATCH-0223418,5,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-024,BATCH-0224719,47,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-025,BATCH-0220772,5,2026-06-08,2029-06-07,2026-06-29
HOSP-KR-001,MED-025,BATCH-0224720,400,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-026,BATCH-0222050,321,2026-06-15,2029-06-14,2026-06-29
HOSP-KR-001,MED-028,BATCH-0224721,106,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-029,BATCH-0223420,122,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-030,BATCH-0223421,23,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-031,BATCH-0223422,249,2026-06-21,2031-06-21,2026-06-29
HOSP-KR-001,MED-032,BATCH-0224722,663,2026-06-28,2031-06-28,2026-06-29
HOSP-KR-001,MED-033,BATCH-0223423,32,2026-06-21,2031-06-21,2026-06-29
HOSP-KR-001,MED-033,BATCH-0224723,200,2026-06-29,2031-06-29,2026-06-29
HOSP-KR-001,MED-034,BATCH-0224724,49,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-035,BATCH-0224725,16,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-001,MED-036,BATCH-0224726,493,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-037,BATCH-0223424,33,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-038,BATCH-0224727,39,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-039,BATCH-0223425,30,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-001,MED-040,BATCH-0223426,16,2026-06-21,2029-06-20,2026-06-29
