hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-LB-003,MED-029,BATCH-0229465,42,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-003,MED-029,BATCH-0230932,300,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-030,BATCH-0228060,42,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-030,BATCH-0230933,172,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-031,BATCH-0229466,593,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-003,MED-031,BATCH-0230934,700,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-003,MED-032,BATCH-0229467,1081,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-003,MED-033,BATCH-0229468,360,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-003,MED-033,BATCH-0230935,400,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-003,MED-034,BATCH-0230936,120,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-035,BATCH-0229470,31,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-036,BATCH-0229471,540,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-037,BATCH-0229472,102,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-003,MED-038,BATCH-0228062,90,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-039,BATCH-0229473,81,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-003,MED-040,BATCH-0229474,79,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-003,MED-041,BATCH-0228063,5,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-041,BATCH-0230937,16,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-042,BATCH-0226621,1,2026-07-06,2028-07-05,2026-07-27
HOSP-LB-003,MED-042,BATCH-0229475,11,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-043,BATCH-0229476,4,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-043,BATCH-0230938,5,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-044,BATCH-0229477,2,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-044,BATCH-0230939,8,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-045,BATCH-0229478,29,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-046,BATCH-0225227,1,2026-06-29,2027-12-28,2026-07-27
HOSP-LB-003,MED-046,BATCH-0229479,6,2026-07-20,2028-01-18,2026-07-27
HOSP-LB-003,MED-047,BATCH-0228064,141,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-047,BATCH-0230940,450,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-048,BATCH-0228065,5,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-048,BATCH-0229480,97,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-049,BATCH-0228066,145,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-050,BATCH-0228067,30,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-050,BATCH-0229481,90,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-051,BATCH-0225231,3,2026-06-29,2028-06-28,2026-07-27
HOSP-LB-003,MED-051,BATCH-0229482,60,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-052,BATCH-0229483,49,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-052,BATCH-0230941,249,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-053,BATCH-0228068,56,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-053,BATCH-0230942,150,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-054,BATCH-0228069,67,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-055,BATCH-0228070,27,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-055,BATCH-0230943,70,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-056,BATCH-0228071,18,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-056,BATCH-0230944,65,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-057,BATCH-0228072,39,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-057,BATCH-0230945,40,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-058,BATCH-0228073,5,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-058,BATCH-0229484,20,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-059,BATCH-0226629,10,2026-07-06,2028-07-05,2026-07-27
HOSP-LB-003,MED-059,BATCH-0229485,21,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-060,BATCH-0228074,16,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-061,BATCH-0229486,48,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-062,BATCH-0229487,46,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-003,MED-063,BATCH-0229488,22,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-064,BATCH-0228075,23,2026-07-13,2031-07-13,2026-07-27
HOSP-LB-003,MED-064,BATCH-0229489,156,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-003,MED-065,BATCH-0229490,35,2026-07-20,2026-08-19,2026-07-27
HOSP-LB-003,MED-066,BATCH-0228076,14,2026-07-13,2026-08-12,2026-07-27
HOSP-LB-003,MED-066,BATCH-0230946,52,2026-07-27,2026-08-26,2026-07-27
HOSP-LB-003,MED-067,BATCH-0225239,6,2026-06-29,2029-06-28,2026-07-27
HOSP-LB-003,MED-067,BATCH-0228077,94,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-068,BATCH-0228078,3,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-068,BATCH-0230947,40,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-069,BATCH-0228079,33,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-003,MED-069,BATCH-0230948,40,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-003,MED-070,BATCH-0230949,300,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-071,BATCH-0228081,29,2026-07-13,2028-07-12,2026-07-27
HOSP-LB-003,MED-071,BATCH-0230950,30,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-003,MED-072,BATCH-0229491,25,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-003,MED-072,BATCH-0230951,77,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-001,BATCH-0228845,142,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-004,MED-002,BATCH-0230309,9,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-003,BATCH-0221987,94,2026-06-13,2029-06-12,2026-07-27
HOSP-LB-004,MED-004,BATCH-0230310,18,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-005,BATCH-0228847,156,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-006,BATCH-0230311,14,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-007,BATCH-0230312,10,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-004,MED-008,BATCH-0227463,2,2026-07-11,2029-07-10,2026-07-27
HOSP-LB-004,MED-008,BATCH-0230313,40,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-004,MED-009,BATCH-0230314,6,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-010,BATCH-0224650,106,2026-06-29,2029-06-28,2026-07-27
HOSP-LB-004,MED-011,BATCH-0230315,66,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-004,MED-012,BATCH-0227466,120,2026-07-11,2029-07-10,2026-07-27
HOSP-LB-004,MED-013,BATCH-0230316,10,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-004,MED-014,BATCH-0230317,12,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-015,BATCH-0230318,3,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-016,BATCH-0220700,20,2026-06-06,2028-06-05,2026-07-27
HOSP-LB-004,MED-017,BATCH-0156831,276,2025-06-08,2028-06-07,2026-07-27
HOSP-LB-004,MED-019,BATCH-0230319,15,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-020,BATCH-0230320,5,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-021,BATCH-0226016,128,2026-07-04,2029-07-03,2026-07-27
HOSP-LB-004,MED-022,BATCH-0221994,160,2026-06-15,2029-06-14,2026-07-27
HOSP-LB-004,MED-023,BATCH-0223350,75,2026-06-20,2029-06-19,2026-07-27
HOSP-LB-004,MED-023,BATCH-0230321,200,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-004,MED-024,BATCH-0228851,1,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-024,BATCH-0230322,6,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-004,MED-025,BATCH-0230323,180,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-004,MED-026,BATCH-0227469,127,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-027,BATCH-0227470,92,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-028,BATCH-0230324,7,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-004,MED-029,BATCH-0223351,117,2026-06-21,2029-06-20,2026-07-27
HOSP-LB-004,MED-030,BATCH-0230325,10,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-004,MED-031,BATCH-0227472,7,2026-07-12,2031-07-12,2026-07-27
HOSP-LB-004,MED-031,BATCH-0230326,100,2026-07-26,2031-07-26,2026-07-27
HOSP-LB-004,MED-032,BATCH-0230327,180,2026-07-26,2031-07-26,2026-07-27
HOSP-LB-004,MED-033,BATCH-0224657,23,2026-06-28,2031-06-28,2026-07-27
HOSP-LB-004,MED-033,BATCH-0230328,100,2026-07-25,2031-07-25,2026-07-27
HOSP-LB-004,MED-034,BATCH-0228853,15,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-004,MED-035,BATCH-0227473,7,2026-07-11,2028-07-10,2026-07-27
HOSP-LB-004,MED-036,BATCH-0228854,153,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-037,BATCH-0228855,3,2026-07-18,2029-07-17,2026-07-27
HOSP-LB-004,MED-038,BATCH-0228856,14,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-004,MED-039,BATCH-0227474,18,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-040,BATCH-0230329,18,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-004,MED-041,BATCH-0219326,5,2026-06-01,2028-05-31,2026-07-27
HOSP-LB-004,MED-042,BATCH-0212925,3,2026-04-18,2028-04-17,2026-07-27
HOSP-LB-004,MED-043,BATCH-0187711,4,2025-11-16,2027-11-16,2026-07-27
HOSP-LB-004,MED-043,BATCH-0227475,5,2026-07-12,2028-07-11,2026-07-27
HOSP-LB-004,MED-044,BATCH-0195637,5,2026-01-04,2028-01-04,2026-07-27
HOSP-LB-004,MED-045,BATCH-0201785,20,2026-02-08,2028-02-08,2026-07-27
HOSP-LB-004,MED-046,BATCH-0210767,5,2026-04-06,2027-10-05,2026-07-27
HOSP-LB-004,MED-047,BATCH-0230330,90,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-004,MED-049,BATCH-0217146,137,2026-05-18,2028-05-17,2026-07-27
HOSP-LB-004,MED-050,BATCH-0228858,16,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-004,MED-051,BATCH-0227477,19,2026-07-12,2028-07-11,2026-07-27
HOSP-LB-004,MED-052,BATCH-0230331,5,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-004,MED-053,BATCH-0227479,7,2026-07-12,2028-07-11,2026-07-27
HOSP-LB-004,MED-054,BATCH-0230332,6,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-004,MED-055,BATCH-0227481,18,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-004,MED-056,BATCH-0226021,8,2026-07-04,2029-07-03,2026-07-27
HOSP-LB-004,MED-057,BATCH-0224662,2,2026-06-29,2028-06-28,2026-07-27
HOSP-LB-004,MED-057,BATCH-0230333,5,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-004,MED-058,BATCH-0218239,2,2026-05-25,2028-05-24,2026-07-27
HOSP-LB-004,MED-058,BATCH-0230334,5,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-004,MED-059,BATCH-0220708,2,2026-06-06,2028-06-05,2026-07-27
HOSP-LB-004,MED-059,BATCH-0227482,5,2026-07-12,2028-07-11,2026-07-27
HOSP-LB-004,MED-060,BATCH-0223361,5,2026-06-22,2028-06-21,2026-07-27
HOSP-LB-004,MED-061,BATCH-0230335,18,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-004,MED-062,BATCH-0223362,18,2026-06-22,2029-06-21,2026-07-27
HOSP-LB-004,MED-063,BATCH-0218240,1,2026-05-25,2028-05-24,2026-07-27
HOSP-LB-004,MED-063,BATCH-0228860,8,2026-07-19,2028-07-18,2026-07-27
HOSP-LB-004,MED-064,BATCH-0228861,4,2026-07-19,2031-07-19,2026-07-27
HOSP-LB-004,MED-065,BATCH-0228862,4,2026-07-18,2026-08-17,2026-07-27
HOSP-LB-004,MED-066,BATCH-0230336,5,2026-07-27,2026-08-26,2026-07-27
HOSP-LB-004,MED-067,BATCH-0227483,2,2026-07-12,2029-07-11,2026-07-27
HOSP-LB-004,MED-067,BATCH-0230337,8,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-004,MED-068,BATCH-0224664,3,2026-06-29,2029-06-28,2026-07-27
HOSP-LB-004,MED-068,BATCH-0227484,5,2026-07-12,2029-07-11,2026-07-27
HOSP-LB-004,MED-069,BATCH-0228863,7,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-004,MED-070,BATCH-0159521,60,2025-06-23,2027-06-23,2026-07-27
HOSP-LB-004,MED-070,BATCH-0207527,150,2026-03-14,2028-03-13,2026-07-27
HOSP-LB-004,MED-071,BATCH-0227485,13,2026-07-12,2028-07-11,2026-07-27
HOSP-LB-004,MED-072,BATCH-0224665,3,2026-06-29,2028-06-28,2026-07-27
HOSP-LB-004,MED-072,BATCH-0228864,6,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-005,MED-001,BATCH-0230338,1747,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-002,BATCH-0230339,249,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-005,MED-003,BATCH-0227488,85,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-003,BATCH-0230340,1100,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-005,MED-005,BATCH-0230341,738,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-006,BATCH-0227490,297,2026-07-11,2028-07-10,2026-07-27
HOSP-LB-005,MED-006,BATCH-0230342,550,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-005,MED-007,BATCH-0230343,70,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-008,BATCH-0228868,28,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-009,BATCH-0228869,63,2026-07-19,2028-07-18,2026-07-27
HOSP-LB-005,MED-010,BATCH-0230344,592,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-005,MED-011,BATCH-0228870,123,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-012,BATCH-0230345,533,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-005,MED-013,BATCH-0230346,518,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-014,BATCH-0230347,1019,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-015,BATCH-0230348,333,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-016,BATCH-0228874,39,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-017,BATCH-0227498,140,2026-07-12,2029-07-11,2026-07-27
HOSP-LB-005,MED-018,BATCH-0230349,144,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-019,BATCH-0230350,315,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-020,BATCH-0228875,36,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-020,BATCH-0230351,267,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-021,BATCH-0227502,102,2026-07-12,2029-07-11,2026-07-27
HOSP-LB-005,MED-022,BATCH-0228876,324,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-023,BATCH-0230352,1092,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-005,MED-024,BATCH-0230353,112,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-025,BATCH-0228877,453,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-026,BATCH-0228878,346,2026-07-18,2029-07-17,2026-07-27
HOSP-LB-005,MED-027,BATCH-0228879,362,2026-07-18,2029-07-17,2026-07-27
HOSP-LB-005,MED-028,BATCH-0228880,154,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-029,BATCH-0230354,404,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-005,MED-030,BATCH-0227507,110,2026-07-13,2029-07-12,2026-07-27
HOSP-LB-005,MED-030,BATCH-0230355,218,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-005,MED-031,BATCH-0230356,2157,2026-07-26,2031-07-26,2026-07-27
HOSP-LB-005,MED-032,BATCH-0228882,432,2026-07-20,2031-07-20,2026-07-27
HOSP-LB-005,MED-033,BATCH-0230357,891,2026-07-25,2031-07-25,2026-07-27
HOSP-LB-005,MED-034,BATCH-0230358,124,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-005,MED-035,BATCH-0228883,11,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-005,MED-036,BATCH-0230359,1514,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-037,BATCH-0228884,83,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-039,BATCH-0230360,166,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-005,MED-040,BATCH-0228886,15,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-041,BATCH-0228887,2,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-005,MED-042,BATCH-0228888,3,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-042,BATCH-0230361,14,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-043,BATCH-0228889,4,2026-07-19,2028-07-18,2026-07-27
HOSP-LB-005,MED-044,BATCH-0230362,10,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-045,BATCH-0230363,75,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-046,BATCH-0230364,3,2026-07-26,2028-01-24,2026-07-27
HOSP-LB-005,MED-047,BATCH-0230365,580,2026-07-25,2029-07-24,2026-07-27
HOSP-LB-005,MED-048,BATCH-0228890,5,2026-07-19,2028-07-18,2026-07-27
HOSP-LB-005,MED-048,BATCH-0230366,262,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-049,BATCH-0230367,469,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-005,MED-050,BATCH-0228891,133,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-005,MED-051,BATCH-0230368,139,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-052,BATCH-0230369,324,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-053,BATCH-0228893,57,2026-07-18,2028-07-17,2026-07-27
HOSP-LB-005,MED-053,BATCH-0230370,320,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-054,BATCH-0228894,128,2026-07-19,2028-07-18,2026-07-27
HOSP-LB-005,MED-055,BATCH-0230952,5,2026-06-15,2029-06-14,2026-07-27
HOSP-LB-005,MED-056,BATCH-0230371,107,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-057,BATCH-0230372,110,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-005,MED-058,BATCH-0228895,15,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-059,BATCH-0226052,15,2026-07-06,2028-07-05,2026-07-27
HOSP-LB-005,MED-059,BATCH-0230373,44,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-060,BATCH-0230374,17,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-062,BATCH-0228897,30,2026-07-20,2029-07-19,2026-07-27
HOSP-LB-005,MED-063,BATCH-0230375,6,2026-07-27,2028-07-26,2026-07-27
HOSP-LB-005,MED-064,BATCH-0230376,478,2026-07-27,2031-07-27,2026-07-27
HOSP-LB-005,MED-065,BATCH-0230377,96,2026-07-27,2026-08-26,2026-07-27
HOSP-LB-005,MED-067,BATCH-0228901,90,2026-07-19,2029-07-18,2026-07-27
HOSP-LB-005,MED-068,BATCH-0230378,53,2026-07-27,2029-07-26,2026-07-27
HOSP-LB-005,MED-069,BATCH-0230379,102,2026-07-26,2029-07-25,2026-07-27
HOSP-LB-005,MED-070,BATCH-0230380,511,2026-07-26,2028-07-25,2026-07-27
HOSP-LB-005,MED-071,BATCH-0228902,14,2026-07-20,2028-07-19,2026-07-27
HOSP-LB-005,MED-071,BATCH-0230381,60,2026-07-25,2028-07-24,2026-07-27
HOSP-LB-005,MED-072,BATCH-0227530,59,2026-07-11,2028-07-10,2026-07-27
HOSP-LB-005,MED-072,BATCH-0230382,146,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-003,BATCH-0230383,322,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-001,MED-004,BATCH-0228905,49,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-005,BATCH-0230384,407,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-006,BATCH-0230385,141,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-007,BATCH-0230386,124,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-001,MED-008,BATCH-0230387,195,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-001,MED-010,BATCH-0228908,69,2026-07-18,2029-07-17,2026-07-27
HOSP-KR-001,MED-011,BATCH-0228909,66,2026-07-18,2029-07-17,2026-07-27
HOSP-KR-001,MED-011,BATCH-0230388,350,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-001,MED-012,BATCH-0228910,230,2026-07-19,2029-07-18,2026-07-27
HOSP-KR-001,MED-013,BATCH-0228911,17,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-001,MED-014,BATCH-0230389,204,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-001,MED-015,BATCH-0230390,100,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-001,MED-016,BATCH-0228913,41,2026-07-18,2028-07-17,2026-07-27
HOSP-KR-001,MED-017,BATCH-0217192,225,2026-05-17,2029-05-16,2026-07-27
HOSP-KR-001,MED-018,BATCH-0230391,50,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-019,BATCH-0228914,27,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-001,MED-020,BATCH-0230392,31,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-021,BATCH-0228916,269,2026-07-18,2029-07-17,2026-07-27
HOSP-KR-001,MED-022,BATCH-0227541,22,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-022,BATCH-0230393,300,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-023,BATCH-0227542,31,2026-07-12,2029-07-11,2026-07-27
HOSP-KR-001,MED-024,BATCH-0228917,27,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-001,MED-025,BATCH-0230394,360,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-001,MED-026,BATCH-0227544,269,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-027,BATCH-0230395,376,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-028,BATCH-0230396,98,2026-07-25,2029-07-24,2026-07-27
HOSP-KR-001,MED-029,BATCH-0227547,25,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-030,BATCH-0228918,48,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-031,BATCH-0230953,27,2026-06-08,2031-06-08,2026-07-27
HOSP-KR-001,MED-032,BATCH-0230397,699,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-001,MED-033,BATCH-0230398,274,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-001,MED-034,BATCH-0228919,28,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-001,MED-035,BATCH-0230399,8,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-036,BATCH-0230400,502,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-037,BATCH-0228920,5,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-038,BATCH-0230401,61,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-001,MED-039,BATCH-0228921,8,2026-07-19,2029-07-18,2026-07-27
HOSP-KR-001,MED-040,BATCH-0228922,22,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-041,BATCH-0227550,1,2026-07-12,2028-07-11,2026-07-27
HOSP-KR-001,MED-041,BATCH-0230402,11,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-042,BATCH-0228923,1,2026-07-18,2028-07-17,2026-07-27
HOSP-KR-001,MED-043,BATCH-0226075,2,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-001,MED-043,BATCH-0230403,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-044,BATCH-0226076,1,2026-07-05,2028-07-04,2026-07-27
HOSP-KR-001,MED-044,BATCH-0230404,6,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-045,BATCH-0224728,25,2026-06-28,2028-06-27,2026-07-27
HOSP-KR-001,MED-046,BATCH-0222059,4,2026-06-14,2027-12-13,2026-07-27
HOSP-KR-001,MED-046,BATCH-0230405,5,2026-07-25,2028-01-23,2026-07-27
HOSP-KR-001,MED-047,BATCH-0230406,235,2026-07-25,2029-07-24,2026-07-27
HOSP-KR-001,MED-048,BATCH-0230407,76,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-001,MED-049,BATCH-0227553,121,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-050,BATCH-0230408,32,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-051,BATCH-0228925,38,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-052,BATCH-0230409,100,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-053,BATCH-0228926,22,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-054,BATCH-0227556,4,2026-07-12,2028-07-11,2026-07-27
HOSP-KR-001,MED-054,BATCH-0230410,56,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-055,BATCH-0230411,34,2026-07-25,2029-07-24,2026-07-27
HOSP-KR-001,MED-056,BATCH-0227557,6,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-001,MED-057,BATCH-0230412,27,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-001,MED-058,BATCH-0228927,2,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-001,MED-059,BATCH-0230413,11,2026-07-26,2028-07-25,2026-07-27
